Country,ISO 3166 Country Code,ISO639-2 Lang,Language,Date Format,Note,ISO 3166 Country Code,ISO639-2 Country Code
Albania,sqi,sq,Albanian,YYYY-MM-DD,,ALB,AL
United Arab Emirates,ara,ar,Arabic,DD/MM/YYYY,,ARE,AE
Argentina,spa,es,Spanish,DD/MM/YYYY,,ARG,AR
Australia,eng,en,English,D/MM/YYYY,"MDY is sometimes, but very rarely, seen in reference to established US culture, for instance the September 11 World Trade Centre attacks are still referred as ""9/11"", not ""11/9"". TV Commercials/News(occasionally) and Newspapers use MDY",AUS,AU
Austria,deu,de,German,DD.MM.YYYY,,AUT,AT
Belgium,fra,fr,French,DD/MM/YYYY,,BEL,BE
Belgium,nld,nl,Dutch,D/MM/YYYY,,BEL,BE
Bulgaria,bul,bg,Bulgarian,YYYY-M-D,,BGR,BG
Bahrain,ara,ar,Arabic,DD/MM/YYYY,,BHR,BH
Bosnia and Herzegovina,srp,sr,Serbian,DD/MM/YYYY,,BIH,BA
Belarus,bel,be,Belarusian,DD/MM/YYYY,,BLR,BY
Bolivia,spa,es,Spanish,DD/MM/YYYY,,BOL,BO
Brazil,por,pt,Portuguese,DD/MM/YYYY,,BRA,BR
Canada,fra,fr,French,yyyy-MM-dd,"All three main types are used in Canada Ð in French and in English.
Social Insurance applications for Canada use DMY format.

Passport applications and tax returns use YYYY MM DD.

Immigration Canada Stamps use DD/MM/YYYY and Canada Customs Stamps use MMM/DD/YYYY.

Nearly all English newspapers use MDY (MMM[M] D, YYYY).",CAN,CA
Canada,eng,en,English,dd/MM/yyyy,,CAN,CA
Switzerland,deu,de,German,dd.MM.yyyy,,CHE,CH
Switzerland,fra,fr,French,dd.MM.yyyy,,CHE,CH
Switzerland,ita,it,Italian,dd.MM.yyyy,,CHE,CH
Chile,spa,es,Spanish,dd-MM-yyyy,,CHL,CL
China,zho,zh,Chinese,yyyy-M-d,,CHN,CN
Colombia,spa,es,Spanish,DD/MM/YYYY,,COL,CO
Costa Rica,spa,es,Spanish,dd/MM/yyyy,,CRI,CR
Cyprus,ell,el,Greek,dd/MM/yyyy,,CYP,CY
Czech Republic,ces,cs,Czech,d.M.yyyy,,CZE,CZ
Germany,deu,de,German,dd.MM.yyyy or YYYY/MM/DD,,DEU,DE
