ISO 3166 Country Code,ISO639-2 Country Code,Country,ISO 3166 Country Code,ISO639-2 Lang,Language,Date Format,Note,
ALB,AL,Albania,sqi,sq,Albanian,YYYY-MM-DD,,checked
ARE,AE,United Arab Emirates,ara,ar,Arabic,DD/MM/YYYY,,
ARG,AR,Argentina,spa,es,Spanish,DD/MM/YYYY,,
AUS,AU,Australia,eng,en,English,D/MM/YYYY,"MDY is sometimes, but very rarely, seen in reference to established US culture, for instance the September 11 World Trade Centre attacks are still referred as ""9/11"", not ""11/9"". TV Commercials/News(occasionally) and Newspapers use MDY",
AUT,AT,Austria,deu,de,German,DD.MM.YYYY,,
BEL,BE,Belgium,fra,fr,French,DD/MM/YYYY,,
BEL,BE,Belgium,nld,nl,Dutch,D/MM/YYYY,,
BGR,BG,Bulgaria,bul,bg,Bulgarian,YYYY-M-D,,
BHR,BH,Bahrain,ara,ar,Arabic,DD/MM/YYYY,,
BIH,BA,Bosnia and Herzegovina,srp,sr,Serbian,DD/MM/YYYY,,
BLR,BY,Belarus,bel,be,Belarusian,DD/MM/YYYY,,
BOL,BO,Bolivia,spa,es,Spanish,DD/MM/YYYY,,
BRA,BR,Brazil,por,pt,Portuguese,DD/MM/YYYY,,
CAN,CA,Canada,fra,fr,French,yyyy-MM-dd,"All three main types are used in Canada Ð in French and in English.
Social Insurance applications for Canada use DMY format.

Passport applications and tax returns use YYYY MM DD.

Immigration Canada Stamps use DD/MM/YYYY and Canada Customs Stamps use MMM/DD/YYYY.

Nearly all English newspapers use MDY (MMM[M] D, YYYY).",
CAN,CA,Canada,eng,en,English,dd/MM/yyyy,,
CHE,CH,Switzerland,deu,de,German,dd.MM.yyyy,,
CHE,CH,Switzerland,fra,fr,French,dd.MM.yyyy,,
CHE,CH,Switzerland,ita,it,Italian,dd.MM.yyyy,,
CHL,CL,Chile,spa,es,Spanish,dd-MM-yyyy,,
CHN,CN,China,zho,zh,Chinese,yyyy-M-d,,
COL,CO,Colombia,spa,es,Spanish,DD/MM/YYYY,,
CRI,CR,Costa Rica,spa,es,Spanish,dd/MM/yyyy,,
CYP,CY,Cyprus,ell,el,Greek,dd/MM/yyyy,,
CZE,CZ,Czech Republic,ces,cs,Czech,d.M.yyyy,,
DEU,DE,Germany,deu,de,German,dd.MM.yyyy or YYYY/MM/DD,,
DNK,DK,Denmark,dan,da,Danish,dd-MM-yyyy or YYYY/MM/DD,"The format dd.mm.yyyy using dots (which denote ordinal numbering) is the traditional German date format. Since 1996-05-01, the international format yyyy-mm-dd has become the official standard date format, but the handwritten form d. 'month name' yyyy is also accepted . Standardization applies to all applications in the scope of the standard including uses in government, education, engineering and sciences. Since 2006, the old format (d)d.(m)m.(yy)yy is allowed again as alternative to the yyyy-mm-dd format in areas where there is no risk of ambiguation.",
DOM,DO,Dominican Republic,spa,es,Spanish,DD/MM/YYYY,,
DZA,DZ,Algeria,ara,ar,Arabic,DD/MM/YYYY,,
ECU,EC,Ecuador,spa,es,Spanish,dd/MM/yyyy,,
EGY,EG,Egypt,ara,ar,Arabic,dd/MM/yyyy,,
ESP,ES,Spain,spa,es,Spanish,d/MM/yyyy,,
ESP,ES,Spain,cat,ca,Catalan,dd/MM/yyyy,,
EST,EE,Estonia,est,et,Estonian,d.MM.yyyy,,
FIN,FI,Finland,fin,fi,Finnish,d.M.yyyy,,
